state,state_name,county,fipscounty,fipsstate,ssacounty,ssastate,population,income
AK,Alaska,Aleutians East Borough,2013,2,2013,2,3138,206863236.0
AK,Alaska,Aleutians West Census Area,2016,2,2016,2,5362,459452790.0
AK,Alaska,Anchorage Municipality,2020,2,2020,2,291901,26664844813.092503
AK,Alaska,Bethel Census Area,2050,2,2050,2,17001,1138527570.0960002
AK,Alaska,Bristol Bay Borough,2060,2,2060,2,1057,91553206.87239999
AK,Alaska,Denali Borough,2068,2,2068,2,1743,136400479.6455
AK,Alaska,Dillingham Census Area,2070,2,2070,2,4847,351670049.7595
AK,Alaska,Fairbanks North Star Borough,2090,2,2090,2,97640,7904207872.3828
AK,Alaska,Haines Borough,2100,2,2100,2,2602,166785271.449
AK,Alaska,Hoonah-Angoon Census Area,2105,2,2105,2,2055,111648150.0
AK,Alaska,Juneau City and Borough,2110,2,2110,2,31275,2789907791.0532
AK,Alaska,Kenai Peninsula Borough,2122,2,2122,2,55398,3922652479.3113003
AK,Alaska,Ketchikan Gateway Borough,2130,2,2130,2,13508,979197009.6876
AK,Alaska,Kodiak Island Borough,2150,2,2150,2,13579,1010927567.5206999
AK,Alaska,Lake and Peninsula Borough,2164,2,2164,2,1564,87113236.0
AK,Alaska,Matanuska-Susitna Borough,2170,2,2170,2,88897,6966907601.523001
AK,Alaska,Nome Census Area,2180,2,2180,2,9492,604521582.9732
AK,Alaska,North Slope Borough,2185,2,2185,2,6838,562466994.0
AK,Alaska,Northwest Arctic Borough,2188,2,2188,2,3201,216941069.5452
AK,Alaska,Petersburg Census Area,2195,2,2195,2,3815,279513605.0
AK,Alaska,Prince of Wales-Hyder Census Area,2198,2,2198,2,5526,319324067.176
AK,Alaska,Sitka City and Borough,2220,2,2220,2,8880,648859276.992
AK,Alaska,Skagway Municipality,2230,2,2230,2,968,90819696.0
AK,Alaska,Southeast Fairbanks Census Area,2240,2,2240,2,7157,524275456.24369997
AK,Alaska,Valdez-Cordova Census Area,2261,2,2261,2,9581,708232781.3724
AK,Alaska,Wade Hampton Census Area,2270,2,2270,2,7459,353526764.0
AK,Alaska,Wrangell City and Borough,2275,2,2275,2,2369,164870555.0
AK,Alaska,Yakutat City and Borough,2282,2,2282,2,662,52345002.0
AK,Alaska,Yukon-Koyukuk Census Area,2290,2,2290,2,5637,259419652.3702
AL,Alabama,Autauga County,1001,1,1000,1,76606,3961368581.2191
AL,Alabama,Baldwin County,1003,1,1010,1,183859,12018450736.1809
AL,Alabama,Barbour County,1005,1,1020,1,11557,442877331.55920005
AL,Alabama,Bibb County,1007,1,1030,1,30330,1952348343.8619003
AL,Alabama,Blount County,1009,1,1040,1,110756,6246155623.752001
AL,Alabama,Bullock County,1011,1,1050,1,26444,1264811972.1508
AL,Alabama,Butler County,1013,1,1060,1,491,24461620.0
AL,Alabama,Calhoun County,1015,1,1070,1,79329,3587773254.1422
AL,Alabama,Chambers County,1017,1,1080,1,21939,889758658.6570001
AL,Alabama,Cherokee County,1019,1,1090,1,58206,2965793918.8171
AL,Alabama,Chilton County,1021,1,1100,1,45979,2488785769.7673
AL,Alabama,Choctaw County,1023,1,1110,1,13790,585668434.5491999
AL,Alabama,Clarke County,1025,1,1120,1,22363,1010780483.8797002
AL,Alabama,Clay County,1027,1,1130,1,44966,1976980742.6714
AL,Alabama,Cleburne County,1029,1,1140,1,39649,2200297627.0969
AL,Alabama,Coffee County,1031,1,1150,1,24615,1190708493.6692
AL,Alabama,Colbert County,1033,1,1160,1,52812,2675764828.2908998
AL,Alabama,Conecuh County,1035,1,1170,1,58730,3153320819.5951996
AL,Alabama,Coosa County,1037,1,1180,1,57890,2968044441.35
AL,Alabama,Covington County,1039,1,1190,1,31835,1418446724.1665998
AL,Alabama,Crenshaw County,1041,1,1200,1,38228,1726757702.7431
AL,Alabama,Cullman County,1043,1,1210,1,91854,4782106782.190701
AL,Alabama,Dale County,1045,1,1220,1,42814,2299298323.0428004
AL,Alabama,Dallas County,1047,1,1230,1,3177,109473809.37
AL,Alabama,DeKalb County,1049,1,1240,1,70471,3159798072.7957997
AL,Alabama,Elmore County,1051,1,1250,1,102436,6612411739.0115
AL,Alabama,Escambia County,1053,1,1260,1,51292,2334260753.5002003
AL,Alabama,Etowah County,1055,1,1270,1,50580,2775507240.6480002
AL,Alabama,Fayette County,1057,1,1280,1,15696,674201199.465
AL,Alabama,Franklin County,1059,1,1290,1,31124,1432377673.0263
AL,Alabama,Geneva County,1061,1,1300,1,76328,4220161769.6382
AL,Alabama,Greene County,1063,1,1310,1,10147,422177018.7096
AL,Alabama,Hale County,1065,1,1320,1,20948,922423393.6532
AL,Alabama,Henry County,1067,1,1330,1,40447,2180386553.2098
AL,Alabama,Houston County,1069,1,1340,1,16652,827662854.3978
AL,Alabama,Jackson County,1071,1,1350,1,46872,2233903326.6929
AL,Alabama,Jefferson County,1073,1,1360,1,620227,42161084785.542496
AL,Alabama,Lamar County,1075,1,1370,1,24168,1104911579.5508
AL,Alabama,Lauderdale County,1077,1,1380,1,92541,4896010174.967401
AL,Alabama,Lawrence County,1079,1,1390,1,65283,3674027810.0181
AL,Alabama,Lee County,1081,1,1400,1,106209,5705257317.7963
AL,Alabama,Limestone County,1083,1,1410,1,84292,5159557484.814199
AL,Alabama,Lowndes County,1085,1,1420,1,10155,428241561.2364
AL,Alabama,Macon County,1087,1,1430,1,41022,1837014338.4173
AL,Alabama,Madison County,1089,1,1440,1,328728,25161999221.713394
AL,Alabama,Marengo County,1091,1,1450,1,25870,1152031969.1093001
AL,Alabama,Marion County,1093,1,1460,1,21060,983076407.4089
AL,Alabama,Marshall County,1095,1,1470,1,64327,3206648526.1851997
AL,Alabama,Mobile County,1097,1,1480,1,409439,22326540119.326504
AL,Alabama,Monroe County,1099,1,1490,1,17227,632547844.5649999
AL,Alabama,Montgomery County,1101,1,1500,1,229783,14041997810.809101
AL,Alabama,Morgan County,1103,1,1510,1,77056,4225573348.6351995
AL,Alabama,Perry County,1105,1,1520,1,14009,589549643.5485
AL,Alabama,Pickens County,1107,1,1530,1,21634,857755948.0795
AL,Alabama,Pike County,1109,1,1540,1,12919,617624419.5768
AL,Alabama,Randolph County,1111,1,1550,1,21154,1045803473.4390999
AL,Alabama,Russell County,1113,1,1560,1,89145,4430630617.0779
AL,Alabama,Shelby County,1117,1,1580,1,176460,14255118231.1074
AL,Alabama,St. Clair County,1115,1,1570,1,134683,8326964810.751299
AL,Alabama,Sumter County,1119,1,1590,1,7286,221693739.1367
AL,Alabama,Talladega County,1121,1,1600,1,43816,2288398925.14
AL,Alabama,Tallapoosa County,1123,1,1610,1,19460,1014137257.0765
AL,Alabama,Tuscaloosa County,1125,1,1620,1,180409,10100087870.3657
AL,Alabama,Walker County,1127,1,1630,1,55161,2887742616.3728
AL,Alabama,Washington County,1129,1,1640,1,17459,846168438.4496
AL,Alabama,Wilcox County,1131,1,1650,1,7319,260803451.9135
AL,Alabama,Winston County,1133,1,1660,1,41550,1918646805.8578997
AR,Arkansas,Arkansas County,5001,5,4000,4,18953,970367487.662
AR,Arkansas,Ashley County,5003,5,4010,4,26770,1215221087.5374002
AR,Arkansas,Baxter County,5005,5,4020,4,45649,2106752512.8166
AR,Arkansas,Benton County,5007,5,4030,4,273713,18040194163.692
AR,Arkansas,Boone County,5009,5,4040,4,5088,233508643.84890002
AR,Arkansas,Bradley County,5011,5,4050,4,11599,528737725.2032
AR,Arkansas,Calhoun County,5013,5,4060,4,12636,503536354.29459995
AR,Arkansas,Carroll County,5015,5,4070,4,31652,1525346172.4045
AR,Arkansas,Chicot County,5017,5,4080,4,3227,104789738.508
AR,Arkansas,Clark County,5019,5,4090,4,7609,338153176.0828
AR,Arkansas,Clay County,5021,5,4100,4,12212,526236959.3159
AR,Arkansas,Cleburne County,5023,5,4110,4,57282,3062047982.6864996
AR,Arkansas,Cleveland County,5025,5,4120,4,9230,475620710.8709
AR,Arkansas,Columbia County,5027,5,4130,4,19635,954129600.8652
AR,Arkansas,Conway County,5029,5,4140,4,33780,1558786284.2563
AR,Arkansas,Craighead County,5031,5,4150,4,133385,7028753118.971699
AR,Arkansas,Crawford County,5033,5,4160,4,60586,3025109151.6872997
AR,Arkansas,Crittenden County,5035,5,4170,4,46913,2304349920.7667994
AR,Arkansas,Cross County,5037,5,4180,4,22492,1037700680.5380001
AR,Arkansas,Dallas County,5039,5,4190,4,2943,133139516.5248
AR,Arkansas,Desha County,5041,5,4200,4,18831,749787471.7278
AR,Arkansas,Drew County,5043,5,4210,4,913,39264174.0
AR,Arkansas,Faulkner County,5045,5,4220,4,178214,10492148753.048
AR,Arkansas,Franklin County,5047,5,4230,4,14829,721300592.3573
AR,Arkansas,Fulton County,5049,5,4240,4,10899,435707061.84239995
AR,Arkansas,Garland County,5051,5,4250,4,92502,4843513448.710199
AR,Arkansas,Grant County,5053,5,4260,4,85398,4722883944.091801
AR,Arkansas,Greene County,5055,5,4270,4,8548,369450426.42139995
AR,Arkansas,Hempstead County,5057,5,4280,4,21167,934186806.6565001
AR,Arkansas,Hot Spring County,5059,5,4290,4,64112,3154040100.0478997
AR,Arkansas,Howard County,5061,5,4300,4,3667,165687437.9952
AR,Arkansas,Independence County,5063,5,4310,4,48587,2256151855.5125003
AR,Arkansas,Izard County,5065,5,4320,4,17641,705724095.67
AR,Arkansas,Jackson County,5067,5,4330,4,5107,224795041.2048
AR,Arkansas,Jefferson County,5069,5,4340,4,30537,1504959347.9066
AR,Arkansas,Johnson County,5071,5,4350,4,36582,1563838866.7197
AR,Arkansas,Lafayette County,5073,5,4360,4,5960,304059345.4403
AR,Arkansas,Lawrence County,5075,5,4370,4,7473,286987303.7865
AR,Arkansas,Lee County,5077,5,4380,4,32787,1194405604.1734998
AR,Arkansas,Lincoln County,5079,5,4390,4,38802,1512450244.3224998
AR,Arkansas,Little River County,5081,5,4400,4,13168,591376407.8095
AR,Arkansas,Logan County,5083,5,4410,4,22847,1053421298.8561001
AR,Arkansas,Lonoke County,5085,5,4420,4,9472,617940136.0533999
AR,Arkansas,Madison County,5087,5,4430,4,74066,4318183148.8452
AR,Arkansas,Marion County,5089,5,4440,4,17240,755512618.3936
AR,Arkansas,Miller County,5091,5,4450,4,43418,2131312049.9044
AR,Arkansas,Mississippi County,5093,5,4460,4,46731,2090609127.1242003
AR,Arkansas,Monroe County,5095,5,4470,4,6378,276423319.9773
AR,Arkansas,Montgomery County,5097,5,4480,4,6807,332655701.2021
AR,Arkansas,Nevada County,5099,5,4490,4,17881,878292380.5838
AR,Arkansas,Newton County,5101,5,4500,4,43474,2031600091.9141002
AR,Arkansas,Ouachita County,5103,5,4510,4,25161,1087402037.027
AR,Arkansas,Perry County,5105,5,4520,4,14075,769279982.0806999
AR,Arkansas,Phillips County,5107,5,4530,4,16725,645589413.3001
AR,Arkansas,Pike County,5109,5,4540,4,16182,757693829.2955999
AR,Arkansas,Poinsett County,5111,5,4550,4,22784,948034666.1021999
AR,Arkansas,Polk County,5113,5,4560,4,6972,300252528.3414
AR,Arkansas,Pope County,5115,5,4570,4,56451,2862972564.136299
AR,Arkansas,Prairie County,5117,5,4580,4,31014,1611676676.2535
AR,Arkansas,Pulaski County,5119,5,4590,4,325601,21248254141.509403
AR,Arkansas,Randolph County,5121,5,4600,4,26489,1127605885.4138
AR,Arkansas,Saline County,5125,5,4620,4,87857,5696047466.560501
AR,Arkansas,Scott County,5127,5,4630,4,27099,1176658815.1038
AR,Arkansas,Searcy County,5129,5,4640,4,5892,211826583.47800002
AR,Arkansas,Sebastian County,5131,5,4650,4,131753,7198559534.462299
AR,Arkansas,Sevier County,5133,5,4660,4,18509,827066455.7797
AR,Arkansas,Sharp County,5135,5,4670,4,20920,850783544.3712
AR,Arkansas,St. Francis County,5123,5,4610,4,10924,396233451.6855
AR,Arkansas,Stone County,5137,5,4680,4,10760,444126303.17370003
AR,Arkansas,Union County,5139,5,4690,4,39542,2057071994.6186
AR,Arkansas,Van Buren County,5141,5,4700,4,14795,696336438.36
AR,Arkansas,Washington County,5143,5,4710,4,77694,4121316606.1165
AR,Arkansas,White County,5145,5,4720,4,48096,2515240031.9998
AR,Arkansas,Woodruff County,5147,5,4730,4,7452,309508890.78180003
AR,Arkansas,Yell County,5149,5,4740,4,9697,451352982.63960004
AZ,Arizona,Apache County,4001,4,3000,3,90337,4226683760.7795
AZ,Arizona,Cochise County,4003,4,3010,3,126105,7363732363.6168995
AZ,Arizona,Coconino County,4005,4,3020,3,124341,7521826128.9498005
AZ,Arizona,Gila County,4007,4,3030,3,44859,2174813840.7889
AZ,Arizona,Graham County,4009,4,3040,3,47843,2445741825.0422
AZ,Arizona,Greenlee County,4011,4,3050,3,8446,434729354.7796
AZ,Arizona,La Paz County,4012,4,3055,3,20070,863236329.4216
AZ,Arizona,Maricopa County,4013,4,3060,3,3804239,279836293595.40393
AZ,Arizona,Mohave County,4015,4,3070,3,199445,10360868761.5194
AZ,Arizona,Navajo County,4017,4,3080,3,91358,4272585520.8230004
AZ,Arizona,Pima County,4019,4,3090,3,956247,58492053098.7008
AZ,Arizona,Pinal County,4021,4,3100,3,370545,23403138152.7709
AZ,Arizona,Santa Cruz County,4023,4,3110,3,47385,2501069342.5376997
AZ,Arizona,Yavapai County,4025,4,3120,3,220343,12873074954.586
AZ,Arizona,Yuma County,4027,4,3130,3,191364,9605404204.1562
CA,California,Alameda County,6001,6,5000,5,1350040,117414846628.0733
CA,California,Amador County,6005,6,5020,5,32104,2195735001.2982
CA,California,Butte County,6007,6,5030,5,218997,12325527145.318201
CA,California,Calaveras County,6009,6,5040,5,45449,3130146384.2491
CA,California,Colusa County,6011,6,5050,5,22973,1449580768.8934002
CA,California,Contra Costa County,6013,6,5060,5,1172191,124525814467.9701
CA,California,Del Norte County,6015,6,5070,5,24657,1162361037.3969002
CA,California,El Dorado County,6017,6,5080,5,182382,16280454679.5338
CA,California,Fresno County,6019,6,5090,5,934264,55914245191.7843
CA,California,Glenn County,6021,6,5100,5,12611,700176934.5506
CA,California,Humboldt County,6023,6,5110,5,133137,7507485502.2459
CA,California,Imperial County,6025,6,5120,5,165951,9068655188.047699
CA,California,Inyo County,6027,6,5130,5,21884,1365475168.9191
CA,California,Kern County,6029,6,5140,5,800005,48047240671.94718
CA,California,Kings County,6031,6,5150,5,74698,4225425072.9938
CA,California,Lake County,6033,6,5160,5,59836,3035438439.4950004
CA,California,Lassen County,6035,6,5170,5,35502,2352901805.2643
CA,California,Los Angeles County,6037,6,5205,5,9794944,745338354696.2126
CA,California,Madera County,6039,6,5300,5,155667,9472516703.5642
CA,California,Marin County,6041,6,5310,5,277615,33763764989.9376
CA,California,Mariposa County,6043,6,5320,5,13234,721725497.7928
CA,California,Mendocino County,6045,6,5330,5,88160,4975355130.216801
CA,California,Merced County,6047,6,5340,5,263255,15463426066.890099
CA,California,Modoc County,6049,6,5350,5,10148,507949731.94719994
CA,California,Mono County,6051,6,5360,5,12975,864033939.2965
CA,California,Monterey County,6053,6,5370,5,463428,33281741935.926704
CA,California,Napa County,6055,6,5380,5,44874,3661200803.7283
CA,California,Nevada County,6057,6,5390,5,94292,6918625386.6556
CA,California,Orange County,6059,6,5400,5,2975932,286734867299.4378
CA,California,Placer County,6061,6,5410,5,311007,29991369418.2919
CA,California,Plumas County,6063,6,5420,5,13182,728474147.5863001
CA,California,Riverside County,6065,6,5430,5,2121960,156432055492.15805
CA,California,Sacramento County,6067,6,5440,5,1461582,105724446835.84291
CA,California,San Benito County,6069,6,5450,5,8934,895086805.4194
CA,California,San Bernardino County,6071,6,5460,5,2088313,145955421788.7656
CA,California,San Diego County,6073,6,5470,5,3056502,252578338661.41394
CA,California,San Francisco County,6075,6,5480,5,807709,81083726744.1312
CA,California,San Joaquin County,6077,6,5490,5,670524,47402270765.725006
CA,California,San Luis Obispo County,6079,6,5500,5,312428,21919568225.2183
CA,California,San Mateo County,6081,6,5510,5,714352,83347846553.14261
CA,California,Santa Barbara County,6083,6,5520,5,356631,30139218097.776695
CA,California,Santa Clara County,6085,6,5530,5,1750785,193438565448.82727
CA,California,Santa Cruz County,6087,6,5540,5,256654,24037492937.221
CA,California,Shasta County,6089,6,5550,5,169192,9961027728.2038
CA,California,Sierra County,6091,6,5560,5,3597,209856174.21989998
CA,California,Siskiyou County,6093,6,5570,5,43609,2166617629.2465997
CA,California,Solano County,6095,6,5580,5,394621,31627091206.932503
CA,California,Sonoma County,6097,6,5590,5,523148,42845317473.99958
CA,California,Stanislaus County,6099,6,5600,5,545627,37913589340.0189
CA,California,Sutter County,6101,6,5610,5,99357,6459338111.2686
CA,California,Tehama County,6103,6,5620,5,117857,6775520220.778801
CA,California,Trinity County,6105,6,5630,5,13049,654081546.1775999
CA,California,Tulare County,6107,6,5640,5,456971,26629963593.994698
CA,California,Tuolumne County,6109,6,5650,5,52849,3197481618.5766
CA,California,Ventura County,6111,6,5660,5,833142,77663046284.34702
CA,California,Yolo County,6113,6,5670,5,221269,16906888871.7693
CA,California,Yuba County,6115,6,5680,5,36805,2227571277.2742996
CO,Colorado,Adams County,8001,8,6000,6,434869,28852294023.4552
CO,Colorado,Alamosa County,8003,8,6010,6,7306,343935925.4929
CO,Colorado,Arapahoe County,8005,8,6020,6,555879,50595883283.83951
CO,Colorado,Archuleta County,8007,8,6030,6,11831,961330379.2052
CO,Colorado,Baca County,8009,8,6040,6,8937,415775727.7625
CO,Colorado,Bent County,8011,8,6050,6,1507,83077577.99
CO,Colorado,Boulder County,8013,8,6060,6,357465,32862055143.056004
CO,Colorado,Broomfield County,8014,8,6630,6,15415,1823683603.3245
CO,Colorado,Chaffee County,8015,8,6070,6,9256,555898589.0767
CO,Colorado,Cheyenne County,8017,8,6080,6,1906,109389058.0
CO,Colorado,Clear Creek County,8019,8,6090,6,5422,348154483.87450004
CO,Colorado,Conejos County,8021,8,6100,6,20565,901873644.7409999
CO,Colorado,Costilla County,8023,8,6110,6,4881,200558622.3828
CO,Colorado,Crowley County,8025,8,6120,6,3584,169147035.512
CO,Colorado,Custer County,8027,8,6130,6,11699,488646223.3124
CO,Colorado,Delta County,8029,8,6140,6,17966,953239074.4893999
CO,Colorado,Denver County,8031,8,6150,6,702101,43559123899.091095
CO,Colorado,Dolores County,8033,8,6160,6,47,2679094.0
CO,Colorado,Douglas County,8035,8,6170,6,226634,27216166990.2605
CO,Colorado,Eagle County,8037,8,6180,6,43882,4283371398.7243004
CO,Colorado,El Paso County,8041,8,6200,6,548075,39280919820.963104
CO,Colorado,Elbert County,8039,8,6190,6,57589,5559502033.9331
CO,Colorado,Fremont County,8043,8,6210,6,44354,2155942319.1789002
CO,Colorado,Garfield County,8045,8,6220,6,30538,2114536954.172
CO,Colorado,Gilpin County,8047,8,6230,6,5148,365068215.3
CO,Colorado,Grand County,8049,8,6240,6,21989,1657921506.5892
CO,Colorado,Gunnison County,8051,8,6250,6,5720,434553560.638
CO,Colorado,Hinsdale County,8053,8,6260,6,802,70152544.0
CO,Colorado,Huerfano County,8055,8,6270,6,6477,309776714.0496
CO,Colorado,Jackson County,8057,8,6280,6,1394,74630578.0
CO,Colorado,Jefferson County,8059,8,6290,6,475888,41711807453.70441
CO,Colorado,Kiowa County,8061,8,6300,6,1310,68984600.0
CO,Colorado,Kit Carson County,8063,8,6310,6,8398,430936494.79760003
CO,Colorado,La Plata County,8067,8,6330,6,23378,2079552092.5173
CO,Colorado,Lake County,8065,8,6320,6,7310,358659535.25
CO,Colorado,Larimer County,8069,8,6340,6,269052,20747475903.8431
CO,Colorado,Las Animas County,8071,8,6350,6,10934,466025516.3577
CO,Colorado,Lincoln County,8073,8,6360,6,5433,280973388.5248
CO,Colorado,Logan County,8075,8,6370,6,21575,1185501799.1994
CO,Colorado,Mesa County,8077,8,6380,6,145842,9779901409.996101
CO,Colorado,Mineral County,8079,8,6390,6,671,66236141.7168
CO,Colorado,Moffat County,8081,8,6400,6,13666,825866555.777
CO,Colorado,Montezuma County,8083,8,6410,6,25653,1459295157.0182
CO,Colorado,Montrose County,8085,8,6420,6,55037,3090311114.5787997
CO,Colorado,Morgan County,8087,8,6430,6,2616,160127430.543
CO,Colorado,Otero County,8089,8,6440,6,16940,772811280.3101001
CO,Colorado,Ouray County,8091,8,6450,6,3806,266723861.0344
CO,Colorado,Park County,8093,8,6460,6,9666,699499596.1331999
CO,Colorado,Phillips County,8095,8,6470,6,4722,263873253.4007
CO,Colorado,Pitkin County,8097,8,6480,6,35623,3708797569.1351004
CO,Colorado,Prowers County,8099,8,6490,6,11914,529636704.8212
CO,Colorado,Pueblo County,8101,8,6500,6,182605,9995590089.357798
CO,Colorado,Rio Blanco County,8103,8,6510,6,15790,1111057525.3206
CO,Colorado,Rio Grande County,8105,8,6520,6,7780,355173216.64059997
CO,Colorado,Routt County,8107,8,6530,6,23375,1786865834.5379999
CO,Colorado,Saguache County,8109,8,6540,6,12047,680927542.2638999
CO,Colorado,San Juan County,8111,8,6550,6,28967,2082023303.808
CO,Colorado,San Miguel County,8113,8,6560,6,7469,629705149.6026
CO,Colorado,Sedgwick County,8115,8,6570,6,2366,117469534.0
CO,Colorado,Summit County,8117,8,6580,6,20992,1769228589.7337
CO,Colorado,Teller County,8119,8,6590,6,48773,4238480928.7358
CO,Colorado,Washington County,8121,8,6600,6,17579,939222789.7497
CO,Colorado,Weld County,8123,8,6610,6,292856,19438546267.231003
CO,Colorado,Yuma County,8125,8,6620,6,5265,521198639.4156
CT,Connecticut,Fairfield County,9001,9,7000,7,906664,120803515356.06297
CT,Connecticut,Hartford County,9003,9,7010,7,779971,64576302348.04829
CT,Connecticut,Litchfield County,9005,9,7020,7,258851,22490314816.362305
CT,Connecticut,Middlesex County,9007,9,7030,7,163119,15448772089.9509
CT,Connecticut,New Haven County,9009,9,7040,7,889138,72923118347.87361
CT,Connecticut,New London County,9011,9,7050,7,251839,20414698503.3605
CT,Connecticut,Tolland County,9013,9,7060,7,157874,13556191049.9874
CT,Connecticut,Windham County,9015,9,7070,7,140852,9878488533.6707
DC,DC,District of Columbia,11001,11,9000,9,578215,49346622654.62162
DE,Delaware,Kent County,10001,10,8000,8,145948,9264786165.454298
DE,Delaware,New Castle County,10003,10,8010,8,559390,45090132542.8669
DE,Delaware,Sussex County,10005,10,8020,8,187149,12080143099.8011
FL,Florida,Alachua County,12001,12,10000,10,251315,14388247089.660103
FL,Florida,Baker County,12003,12,10010,10,21033,1295502408.9099998
FL,Florida,Bay County,12005,12,10020,10,150956,9197033649.0681
FL,Florida,Bradford County,12007,12,10030,10,21517,1221885691.6424
FL,Florida,Brevard County,12009,12,10040,10,543915,35774994996.448296
FL,Florida,Broward County,12011,12,10050,10,1779876,130300552094.131
FL,Florida,Calhoun County,12013,12,10060,10,22822,1005515912.0282999
FL,Florida,Charlotte County,12015,12,10070,10,190877,11194183558.499598
FL,Florida,Citrus County,12017,12,10080,10,134444,6484572326.757499
FL,Florida,Clay County,12019,12,10090,10,161985,11312966490.651102
FL,Florida,Collier County,12021,12,10100,10,284625,24773333000.3936
FL,Florida,Columbia County,12023,12,10110,10,73911,3511783309.9974003
FL,Florida,DeSoto County,12027,12,10130,10,220,10080840.0
FL,Florida,Dixie County,12029,12,10140,10,21114,912385714.0149
FL,Florida,Duval County,12031,12,10150,10,858999,55445256500.3434
FL,Florida,Escambia County,12033,12,10160,10,301779,17717700384.986004
FL,Florida,Flagler County,12035,12,10170,10,152346,9636602972.5747
FL,Florida,Franklin County,12037,12,10180,10,7583,342143149.56
FL,Florida,Gadsden County,12039,12,10190,10,46389,2099734324.4372
FL,Florida,Gilchrist County,12041,12,10200,10,16884,806927952.8942001
FL,Florida,Glades County,12043,12,10210,10,45196,2410848580.8627
FL,Florida,Gulf County,12045,12,10220,10,6966,378803746.8918
FL,Florida,Hamilton County,12047,12,10230,10,4888,223235549.1227
FL,Florida,Hardee County,12049,12,10240,10,28036,1333702164.8574
FL,Florida,Hendry County,12051,12,10250,10,27636,1276330445.005
FL,Florida,Hernando County,12053,12,10260,10,172670,9240199179.1
FL,Florida,Highlands County,12055,12,10270,10,96675,4266982435.422
FL,Florida,Hillsborough County,12057,12,10280,10,1190606,79666337452.64697
FL,Florida,Holmes County,12059,12,10290,10,20114,767285242.0864
FL,Florida,Indian River County,12061,12,10300,10,138080,9867773684.7526
FL,Florida,Jackson County,12063,12,10310,10,55891,2557389528.0334005
FL,Florida,Jefferson County,12065,12,10320,10,47846,3797808157.267
FL,Florida,Lafayette County,12067,12,10330,10,4148,123343255.5264
FL,Florida,Lake County,12069,12,10340,10,255790,15976938877.140497
FL,Florida,Lee County,12071,12,10350,10,626895,44413008800.63739
FL,Florida,Leon County,12073,12,10360,10,261031,15629902029.4906
FL,Florida,Levy County,12075,12,10370,10,35884,1980941905.1986
FL,Florida,Liberty County,12077,12,10380,10,6258,320262042.61800003
FL,Florida,Madison County,12079,12,10390,10,16993,767843559.2667999
FL,Florida,Manatee County,12081,12,10400,10,356860,24365520714.1307
FL,Florida,Marion County,12083,12,10410,10,376076,20341098934.171497
FL,Florida,Martin County,12085,12,10420,10,125041,10442000868.139301
FL,Florida,Miami-Dade County,12086,12,10120,10,2422981,154683261714.9112
FL,Florida,Monroe County,12087,12,10430,10,90346,6053416483.0154
FL,Florida,Nassau County,12089,12,10440,10,66842,4535440797.7814
FL,Florida,Okaloosa County,12091,12,10450,10,160754,11353578495.9611
FL,Florida,Orange County,12095,12,10470,10,1018911,70312644419.29
FL,Florida,Osceola County,12097,12,10480,10,394330,22975967815.464096
FL,Florida,Palm Beach County,12099,12,10490,10,1313500,105763417610.68059
FL,Florida,Pasco County,12101,12,10500,10,492519,29940305177.898994
FL,Florida,Pinellas County,12103,12,10510,10,938846,60462472104.3131
FL,Florida,Polk County,12105,12,10520,10,534591,30336287218.2226
FL,Florida,Putnam County,12107,12,10530,10,86317,4160538236.4545007
FL,Florida,Santa Rosa County,12113,12,10560,10,156802,10229298878.7877
FL,Florida,Sarasota County,12115,12,10570,10,388246,25442764452.161003
FL,Florida,Seminole County,12117,12,10580,10,471974,35969222794.2488
FL,Florida,St. Johns County,12109,12,10540,10,162096,15417041037.350502
FL,Florida,St. Lucie County,12111,12,10550,10,292857,17386831879.677002
FL,Florida,Sumter County,12119,12,10590,10,58149,2683638329.9659996
FL,Florida,Suwannee County,12121,12,10600,10,28148,1148475686.1362998
FL,Florida,Taylor County,12123,12,10610,10,22349,1075020270.1396
FL,Florida,Union County,12125,12,10620,10,12328,615443126.63
FL,Florida,Volusia County,12127,12,10630,10,462607,26879839640.8147
FL,Florida,Wakulla County,12129,12,10640,10,312,22376328.0
FL,Florida,Walton County,12131,12,10650,10,58274,3525844544.6625996
FL,Florida,Washington County,12133,12,10660,10,14956,699489235.8085
GA,Georgia,Appling County,13001,13,11000,11,17408,812196508.5872
GA,Georgia,Atkinson County,13003,13,11010,11,6165,262489108.795
GA,Georgia,Bacon County,13005,13,11011,11,8096,358526574.5556
GA,Georgia,Baker County,13007,13,11020,11,2238,105709158.46079999
GA,Georgia,Baldwin County,13009,13,11030,11,10903,451639124.6896
GA,Georgia,Banks County,13011,13,11040,11,71149,3685268216.2414002
GA,Georgia,Barrow County,13013,13,11050,11,49275,3918920364.8552
GA,Georgia,Bartow County,13015,13,11060,11,144013,8411066165.010099
GA,Georgia,Ben Hill County,13017,13,11070,11,18687,762255480.1401
GA,Georgia,Berrien County,13019,13,11080,11,42651,1889363197.7141
GA,Georgia,Bibb County,13021,13,11090,11,158680,9097645767.375101
GA,Georgia,Bleckley County,13023,13,11100,11,15540,778980674.1899999
GA,Georgia,Brantley County,13025,13,11110,11,13360,633205115.1799
GA,Georgia,Brooks County,13027,13,11120,11,17852,904229848.3880999
GA,Georgia,Bryan County,13029,13,11130,11,34126,2572234979.8104
