STATE,County_Name,fipscounty,fipsstate,ssacounty,ssastate,population,income
AK,Aleutians East Borough,2013,2,2013,2,3138,206863236.0
AK,Aleutians West Census Area,2016,2,2016,2,5362,459452790.0
AK,Anchorage Municipality,2020,2,2020,2,291901,26664844813.092503
AK,Bethel Census Area,2050,2,2050,2,17001,1138527570.0960002
AK,Bristol Bay Borough,2060,2,2060,2,1057,91553206.87239999
AK,Denali Borough,2068,2,2068,2,1743,136400479.6455
AK,Dillingham Census Area,2070,2,2070,2,4847,351670049.7595
AK,Fairbanks North Star Borough,2090,2,2090,2,97640,7904207872.3828
AK,Haines Borough,2100,2,2100,2,2602,166785271.449
AK,Hoonah-Angoon Census Area,2105,2,2105,2,2055,111648150.0
AK,Juneau City and Borough,2110,2,2110,2,31275,2789907791.0532
AK,Kenai Peninsula Borough,2122,2,2122,2,55398,3922652479.3113003
AK,Ketchikan Gateway Borough,2130,2,2130,2,13508,979197009.6876
AK,Kodiak Island Borough,2150,2,2150,2,13579,1010927567.5206999
AK,Lake and Peninsula Borough,2164,2,2164,2,1564,87113236.0
AK,Matanuska-Susitna Borough,2170,2,2170,2,88897,6966907601.523001
AK,Nome Census Area,2180,2,2180,2,9492,604521582.9732
AK,North Slope Borough,2185,2,2185,2,6838,562466994.0
AK,Northwest Arctic Borough,2188,2,2188,2,3201,216941069.5452
AK,Petersburg Census Area,2195,2,2195,2,3815,279513605.0
AK,Prince of Wales-Hyder Census Area,2198,2,2198,2,5526,319324067.176
AK,Sitka City and Borough,2220,2,2220,2,8880,648859276.992
AK,Skagway Municipality,2230,2,2230,2,968,90819696.0
AK,Southeast Fairbanks Census Area,2240,2,2240,2,7157,524275456.24369997
AK,Valdez-Cordova Census Area,2261,2,2261,2,9581,708232781.3724
AK,Wade Hampton Census Area,2270,2,2270,2,7459,353526764.0
AK,Wrangell City and Borough,2275,2,2275,2,2369,164870555.0
AK,Yakutat City and Borough,2282,2,2282,2,662,52345002.0
AK,Yukon-Koyukuk Census Area,2290,2,2290,2,5637,259419652.3702
AL,Autauga County,1001,1,1000,1,108787,6153966982.848
AL,Baldwin County,1003,1,1010,1,202214,12835949430.219902
AL,Barbour County,1005,1,1020,1,29164,1113979774.7776
AL,Bibb County,1007,1,1030,1,60257,3632903269.1434
AL,Blount County,1009,1,1040,1,157038,8846698810.083399
AL,Bullock County,1011,1,1050,1,63578,3572708862.1167
AL,Butler County,1013,1,1060,1,28207,1169734194.1046
AL,Calhoun County,1015,1,1070,1,142424,7234421548.841499
AL,Chambers County,1017,1,1080,1,73681,3307063216.7065
AL,Cherokee County,1019,1,1090,1,98086,4747659972.5659
AL,Chilton County,1021,1,1100,1,74729,4207800057.7264
AL,Choctaw County,1023,1,1110,1,17644,768606688.0511999
AL,Clarke County,1025,1,1120,1,30117,1380755135.3071003
AL,Clay County,1027,1,1130,1,56774,2557364286.8897
AL,Cleburne County,1029,1,1140,1,54637,2871707459.8702
AL,Coffee County,1031,1,1150,1,117995,6095156640.169701
AL,Colbert County,1033,1,1160,1,83185,4081909339.9147
AL,Conecuh County,1035,1,1170,1,116749,5693450207.582201
AL,Coosa County,1037,1,1180,1,65321,3281275644.2836995
AL,Covington County,1039,1,1190,1,56549,2579962451.7588
AL,Crenshaw County,1041,1,1200,1,52202,2371971736.2265
AL,Cullman County,1043,1,1210,1,141366,7345440000.884599
AL,Dale County,1045,1,1220,1,125878,7130758971.024401
AL,Dallas County,1047,1,1230,1,47563,1984042454.8161998
AL,DeKalb County,1049,1,1240,1,139554,6453894471.7927
AL,Elmore County,1051,1,1250,1,157666,9897507234.069899
AL,Escambia County,1053,1,1260,1,55632,2533727794.2538004
AL,Etowah County,1055,1,1270,1,164330,8184367437.605298
AL,Fayette County,1057,1,1280,1,37560,1687087015.7148998
AL,Franklin County,1059,1,1290,1,72314,3351354773.2949996
AL,Geneva County,1061,1,1300,1,97395,5172402998.5282
AL,Greene County,1063,1,1310,1,12365,531161413.2391
AL,Hale County,1065,1,1320,1,30478,1262779895.9087002
AL,Henry County,1067,1,1330,1,56777,3060377763.6956
AL,Houston County,1069,1,1340,1,126011,6967019249.091101
AL,Jackson County,1071,1,1350,1,68701,3327249739.5269
AL,Jefferson County,1073,1,1360,1,796093,55840088365.441696
AL,Lamar County,1075,1,1370,1,41236,1873096661.5951
AL,Lauderdale County,1077,1,1380,1,100731,5365928460.986401
AL,Lawrence County,1079,1,1390,1,79103,4346487546.0356
AL,Lee County,1081,1,1400,1,183213,9788371488.357502
AL,Limestone County,1083,1,1410,1,136431,9495697114.470402
AL,Lowndes County,1085,1,1420,1,40415,1871517013.2584999
AL,Macon County,1087,1,1430,1,119815,6428053882.874001
AL,Madison County,1089,1,1440,1,355352,26721656157.9486
AL,Marengo County,1091,1,1450,1,40822,1765774723.8825002
AL,Marion County,1093,1,1460,1,52654,2393284290.543
AL,Marshall County,1095,1,1470,1,150757,7617609536.578899
AL,Mobile County,1097,1,1480,1,409439,22326540119.326504
AL,Monroe County,1099,1,1490,1,61645,2562521288.9098997
AL,Montgomery County,1101,1,1500,1,250354,15405829685.437302
AL,Morgan County,1103,1,1510,1,161503,9132890964.692402
AL,Perry County,1105,1,1520,1,43397,1912101709.9873
AL,Pickens County,1107,1,1530,1,35028,1434962332.8555
AL,Pike County,1109,1,1540,1,40898,1847971758.8752
AL,Randolph County,1111,1,1550,1,37619,1794597096.1308
AL,Russell County,1113,1,1560,1,120836,6020578699.1564
AL,Shelby County,1117,1,1580,1,320007,28171608366.9608
AL,St. Clair County,1115,1,1570,1,168372,10263419277.390198
AL,Sumter County,1119,1,1590,1,14931,490991977.86929995
AL,Talladega County,1121,1,1600,1,107374,5235486580.5251
AL,Tallapoosa County,1123,1,1610,1,74655,3834851788.3698993
AL,Tuscaloosa County,1125,1,1620,1,241514,13653621856.320303
AL,Walker County,1127,1,1630,1,86635,4463861875.273001
AL,Washington County,1129,1,1640,1,24642,1207209298.5526004
AL,Wilcox County,1131,1,1650,1,22238,875021934.9832
AL,Winston County,1133,1,1660,1,54215,2601299486.7728004
AR,Arkansas County,5001,5,4000,4,20092,1024575695.0627999
AR,Ashley County,5003,5,4010,4,34519,1487180692.5594
AR,Baxter County,5005,5,4020,4,45649,2106752512.8166
AR,Benton County,5007,5,4030,4,321909,20770314202.9131
AR,Boone County,5009,5,4040,4,46966,2244045139.0218
AR,Bradley County,5011,5,4050,4,12562,571109949.7748
AR,Calhoun County,5013,5,4060,4,32922,1350333558.0478
AR,Carroll County,5015,5,4070,4,40534,1954957856.4035
AR,Chicot County,5017,5,4080,4,13355,516224649.55740005
AR,Clark County,5019,5,4090,4,31385,1452202020.4017
AR,Clay County,5021,5,4100,4,18185,785169515.5277
AR,Cleburne County,5023,5,4110,4,78438,4092749488.5699
AR,Cleveland County,5025,5,4120,4,60521,3127043180.3908
AR,Columbia County,5027,5,4130,4,29932,1474041200.2805
AR,Conway County,5029,5,4140,4,39662,1832254088.8325
AR,Craighead County,5031,5,4150,4,143114,7398305046.950699
AR,Crawford County,5033,5,4160,4,71977,3560851706.9038005
AR,Crittenden County,5035,5,4170,4,54468,2583622214.7699995
AR,Cross County,5037,5,4180,4,27278,1255925948.0279002
AR,Dallas County,5039,5,4190,4,28724,1299218384.5027
AR,Desha County,5041,5,4200,4,18831,749787471.7278
AR,Drew County,5043,5,4210,4,30725,1376282625.3642998
AR,Faulkner County,5045,5,4220,4,224895,13517777816.6056
AR,Franklin County,5047,5,4230,4,36865,1742878643.4773998
AR,Fulton County,5049,5,4240,4,24870,990976086.1783998
AR,Garland County,5051,5,4250,4,133221,7034991431.2087
AR,Grant County,5053,5,4260,4,111188,6137750357.7117
AR,Greene County,5055,5,4270,4,108145,5159140356.1107
AR,Hempstead County,5057,5,4280,4,47422,2171555197.4834003
AR,Hot Spring County,5059,5,4290,4,136280,6869687064.2174015
AR,Howard County,5061,5,4300,4,18704,876189232.9654001
AR,Independence County,5063,5,4310,4,64897,2987602150.7056994
AR,Izard County,5065,5,4320,4,27711,1108638148.1956003
AR,Jackson County,5067,5,4330,4,25736,1105639795.7942
AR,Jefferson County,5069,5,4340,4,116925,5732938837.766101
AR,Johnson County,5071,5,4350,4,39432,1712598062.0847
AR,Lafayette County,5073,5,4360,4,9410,446981629.76049995
AR,Lawrence County,5075,5,4370,4,25352,1015056446.5796999
AR,Lee County,5077,5,4380,4,39869,1466397469.2891
AR,Lincoln County,5079,5,4390,4,89100,4097973778.0875998
AR,Little River County,5081,5,4400,4,13168,591376407.8095
AR,Logan County,5083,5,4410,4,58475,2747857186.3671002
AR,Lonoke County,5085,5,4420,4,129950,7483524663.4531
AR,Madison County,5087,5,4430,4,94669,5383660197.4396
AR,Marion County,5089,5,4440,4,79389,3685845036.4463
AR,Miller County,5091,5,4450,4,43418,2131312049.9044
AR,Mississippi County,5093,5,4460,4,50256,2242364529.4998007
AR,Monroe County,5095,5,4470,4,13086,532110559.4308999
AR,Montgomery County,5097,5,4480,4,14247,682192749.9095001
AR,Nevada County,5099,5,4490,4,17881,878292380.5838
AR,Newton County,5101,5,4500,4,45384,2109381765.3236003
AR,Ouachita County,5103,5,4510,4,37099,1660801386.0994
AR,Perry County,5105,5,4520,4,62066,3786173876.8265
AR,Phillips County,5107,5,4530,4,23405,927508764.3253
AR,Pike County,5109,5,4540,4,25976,1199759835.0843
AR,Poinsett County,5111,5,4550,4,29534,1230700916.4113998
AR,Polk County,5113,5,4560,4,22767,953251045.2311001
AR,Pope County,5115,5,4570,4,69522,3449565723.510999
AR,Prairie County,5117,5,4580,4,41750,2183264854.8391
AR,Pulaski County,5119,5,4590,4,466892,29686203378.113007
AR,Randolph County,5121,5,4600,4,30741,1294481092.866
AR,Saline County,5125,5,4620,4,184857,10721501885.6374
AR,Scott County,5127,5,4630,4,35800,1617196057.2488
AR,Searcy County,5129,5,4640,4,12875,494634931.7659
AR,Sebastian County,5131,5,4650,4,139671,7622141363.389299
AR,Sevier County,5133,5,4660,4,19422,866687497.804
AR,Sharp County,5135,5,4670,4,29468,1189659661.337
AR,St. Francis County,5123,5,4610,4,47527,1964298135.3081002
AR,Stone County,5137,5,4680,4,38613,1551214204.0833995
AR,Union County,5139,5,4690,4,60771,3078922291.3785996
AR,Van Buren County,5141,5,4700,4,28867,1300313761.6508
AR,Washington County,5143,5,4710,4,245400,14024327009.2474
AR,White County,5145,5,4720,4,99151,5408699406.152901
AR,Woodruff County,5147,5,4730,4,33134,1479405714.8198001
AR,Yell County,5149,5,4740,4,25614,1140924689.196
AZ,Apache County,4001,4,3000,3,90337,4226683760.7795
AZ,Cochise County,4003,4,3010,3,135915,7916915658.0809
AZ,Coconino County,4005,4,3020,3,156721,9599770440.5438
AZ,Gila County,4007,4,3030,3,51499,2469106073.7129006
AZ,Graham County,4009,4,3040,3,47843,2445741825.0422
AZ,Greenlee County,4011,4,3050,3,8446,434729354.7796
AZ,La Paz County,4012,4,3055,3,20070,863236329.4216
AZ,Maricopa County,4013,4,3060,3,3915681,287559731647.5992
AZ,Mohave County,4015,4,3070,3,199445,10360868761.5194
AZ,Navajo County,4017,4,3080,3,109667,5244244686.568601
AZ,Pima County,4019,4,3090,3,993048,60895126788.29311
AZ,Pinal County,4021,4,3100,3,482974,32092553571.5019
AZ,Santa Cruz County,4023,4,3110,3,49776,2643149357.1366997
AZ,Yavapai County,4025,4,3120,3,230542,13444916890.922098
AZ,Yuma County,4027,4,3130,3,192154,9635921323.9012
CA,Alameda County,6001,6,5000,5,1638284,152422629365.56793
CA,Alpine County,6003,6,5010,5,4491,309153859.78679997
CA,Amador County,6005,6,5020,5,38272,2612073133.0446
CA,Butte County,6007,6,5030,5,251601,14475418644.682598
CA,Calaveras County,6009,6,5040,5,50218,3535439333.4265
CA,Colusa County,6011,6,5050,5,33867,2077864111.2440999
CA,Contra Costa County,6013,6,5060,5,1236051,132240116181.67612
CA,Del Norte County,6015,6,5070,5,24657,1162361037.3969002
CA,El Dorado County,6017,6,5080,5,182382,16280454679.5338
CA,Fresno County,6019,6,5090,5,968960,58116593260.607605
CA,Glenn County,6021,6,5100,5,29238,1645059789.3411999
CA,Humboldt County,6023,6,5110,5,135670,7623674889.0635
CA,Imperial County,6025,6,5120,5,202428,10626272175.5087
CA,Inyo County,6027,6,5130,5,21884,1365475168.9191
CA,Kern County,6029,6,5140,5,874554,52613331447.20708
CA,Kings County,6031,6,5150,5,219464,12866707665.6441
CA,Lake County,6033,6,5160,5,63249,3261690266.1868005
CA,Lassen County,6035,6,5170,5,37144,2451762138.3351
CA,Los Angeles County,6037,6,5205,5,10206461,781969646169.0884
CA,Madera County,6039,6,5300,5,194001,11457862926.0427
CA,Marin County,6041,6,5310,5,277615,33763764989.9376
CA,Mariposa County,6043,6,5320,5,23336,1394180771.7
CA,Mendocino County,6045,6,5330,5,91680,5178888991.8961
CA,Merced County,6047,6,5340,5,343757,19926281644.1726
CA,Modoc County,6049,6,5350,5,12660,617716769.2751999
CA,Mono County,6051,6,5360,5,26832,1744174973.9269
CA,Monterey County,6053,6,5370,5,468747,33781145597.065296
CA,Napa County,6055,6,5380,5,220996,19173778951.0728
CA,Nevada County,6057,6,5390,5,113479,8519626100.925799
CA,Orange County,6059,6,5400,5,3096621,298879566056.9658
CA,Placer County,6061,6,5410,5,395500,36641592534.47771
CA,Plumas County,6063,6,5420,5,16576,957940484.0112
CA,Riverside County,6065,6,5430,5,2375364,177918786688.54147
CA,Sacramento County,6067,6,5440,5,1469808,106285614124.84291
CA,San Benito County,6069,6,5450,5,59446,4853642155.403799
CA,San Bernardino County,6071,6,5460,5,2317277,163325206255.21716
CA,San Diego County,6073,6,5470,5,3179043,263780544855.61002
CA,San Francisco County,6075,6,5480,5,847710,83898059364.68779
CA,San Joaquin County,6077,6,5490,5,762312,54151242336.7423
CA,San Luis Obispo County,6079,6,5500,5,354278,24837879760.072598
CA,San Mateo County,6081,6,5510,5,850420,96503243634.80879
CA,Santa Barbara County,6083,6,5520,5,428138,34714137766.11549
CA,Santa Clara County,6085,6,5530,5,1992343,216476133196.04938
CA,Santa Cruz County,6087,6,5540,5,339128,29784938203.868
CA,Shasta County,6089,6,5550,5,187290,11136295643.101002
CA,Sierra County,6091,6,5560,5,4393,255717539.5775
CA,Siskiyou County,6093,6,5570,5,46055,2277414834.5836
CA,Solano County,6095,6,5580,5,566549,46087907411.3354
CA,Sonoma County,6097,6,5590,5,568562,46898538862.8664
CA,Stanislaus County,6099,6,5600,5,577040,39835924935.3339
CA,Sutter County,6101,6,5610,5,117718,7665517086.1611
CA,Tehama County,6103,6,5620,5,140864,7948137386.313801
CA,Trinity County,6105,6,5630,5,13593,692254702.5246
CA,Tulare County,6107,6,5640,5,617743,34350175591.3329
CA,Tuolumne County,6109,6,5650,5,55309,3377853112.9986
CA,Ventura County,6111,6,5660,5,980349,94460108668.44952
CA,Yolo County,6113,6,5670,5,224140,17099077775.890202
CA,Yuba County,6115,6,5680,5,105577,6045543612.0402
CO,Adams County,8001,8,6000,6,806365,54985171249.87811
CO,Alamosa County,8003,8,6010,6,24483,1088464152.1861
CO,Arapahoe County,8005,8,6020,6,932165,76031274822.1824
CO,Archuleta County,8007,8,6030,6,25273,2303856887.4049997
CO,Baca County,8009,8,6040,6,9697,455963410.8665
CO,Bent County,8011,8,6050,6,16535,786205875.2854
CO,Boulder County,8013,8,6060,6,435489,39462631476.0658
CO,Broomfield County,8014,8,6630,6,181535,17301156576.238
CO,Chaffee County,8015,8,6070,6,15580,816848680.1870999
CO,Cheyenne County,8017,8,6080,6,2868,160047978.0
CO,Clear Creek County,8019,8,6090,6,29200,3348789488.0190997
CO,Conejos County,8021,8,6100,6,22035,968893598.826
CO,Costilla County,8023,8,6110,6,7148,297146687.5815
CO,Crowley County,8025,8,6120,6,8584,402108750.28139997
CO,Custer County,8027,8,6130,6,13748,598907753.2724
CO,Delta County,8029,8,6140,6,31840,1648066869.7510002
CO,Denver County,8031,8,6150,6,1084242,73737754184.3094
CO,Dolores County,8033,8,6160,6,47,2679094.0
CO,Douglas County,8035,8,6170,6,367886,43563278531.63159
CO,Eagle County,8037,8,6180,6,72263,6717017639.3111
CO,El Paso County,8041,8,6200,6,632949,45530530048.979515
CO,Elbert County,8039,8,6190,6,139518,13668673848.888601
CO,Fremont County,8043,8,6210,6,55568,2677468605.3295
CO,Garfield County,8045,8,6220,6,66412,4875036223.7097
CO,Gilpin County,8047,8,6230,6,23359,2391443989.5149
CO,Grand County,8049,8,6240,6,21989,1657921506.5892
CO,Gunnison County,8051,8,6250,6,30329,2228801198.0118
CO,Hinsdale County,8053,8,6260,6,12919,1058370472.165
CO,Huerfano County,8055,8,6270,6,8365,415023239.4992
CO,Jackson County,8057,8,6280,6,1394,74630578.0
CO,Jefferson County,8059,8,6290,6,748909,62437622400.9225
CO,Kiowa County,8061,8,6300,6,2957,143693584.50419998
CO,Kit Carson County,8063,8,6310,6,8398,430936494.79760003
CO,La Plata County,8067,8,6330,6,55755,4404003870.4337
CO,Lake County,8065,8,6320,6,7310,358659535.25
CO,Larimer County,8069,8,6340,6,411068,32305335309.730103
CO,Las Animas County,8071,8,6350,6,23459,1030975180.0464
CO,Lincoln County,8073,8,6360,6,9959,557014894.4872
CO,Logan County,8075,8,6370,6,24160,1330016248.4092
CO,Mesa County,8077,8,6380,6,152778,10286119892.599503
CO,Mineral County,8079,8,6390,6,1819,136414308.8416
CO,Moffat County,8081,8,6400,6,13813,832093942.691
CO,Montezuma County,8083,8,6410,6,25653,1459295157.0182
CO,Montrose County,8085,8,6420,6,56649,3169848283.8072
CO,Morgan County,8087,8,6430,6,29655,1588926621.806
CO,Otero County,8089,8,6440,6,19786,899698639.2045
CO,Ouray County,8091,8,6450,6,14340,959017336.0907999
CO,Park County,8093,8,6460,6,47215,4717815080.234699
CO,Phillips County,8095,8,6470,6,5210,288101965.4007
CO,Pitkin County,8097,8,6480,6,35623,3708797569.1351004
CO,Prowers County,8099,8,6490,6,12779,583534098.8112
CO,Pueblo County,8101,8,6500,6,187342,10240439956.767397
CO,Rio Blanco County,8103,8,6510,6,15902,1117267253.3206
CO,Rio Grande County,8105,8,6520,6,28823,1304547944.1911
CO,Routt County,8107,8,6530,6,23511,1798179681.066
CO,Saguache County,8109,8,6540,6,18679,965922591.7796999
CO,San Juan County,8111,8,6550,6,31649,2270001972.8424
CO,San Miguel County,8113,8,6560,6,10611,841101017.155
CO,Sedgwick County,8115,8,6570,6,2366,117469534.0
CO,Summit County,8117,8,6580,6,27994,2413601643.7337
CO,Teller County,8119,8,6590,6,65707,5490291349.5874
CO,Washington County,8121,8,6600,6,18426,985825196.4824998
CO,Weld County,8123,8,6610,6,385529,27864712400.453396
CO,Yuma County,8125,8,6620,6,14502,1012564910.1164999
CT,Fairfield County,9001,9,7000,7,950019,125816385588.09517
CT,Hartford County,9003,9,7010,7,967347,79974897393.15337
CT,Litchfield County,9005,9,7020,7,298037,25447871523.196503
CT,Middlesex County,9007,9,7030,7,192842,18514803776.3452
CT,New Haven County,9009,9,7040,7,932651,76507498618.24281
CT,New London County,9011,9,7050,7,283268,22927149350.9582
CT,Tolland County,9013,9,7060,7,240395,20137621896.8976
CT,Windham County,9015,9,7070,7,151583,10718775142.2867
DC,District of Columbia,11001,11,9000,9,578215,49346622654.62162
DE,Kent County,10001,10,8000,8,184240,11841335051.339897
DE,New Castle County,10003,10,8010,8,559390,45090132542.8669
DE,Sussex County,10005,10,8020,8,216575,13816451650.084702
FL,Alachua County,12001,12,10000,10,267140,15499527314.261103
FL,Baker County,12003,12,10010,10,32266,1847979729.6980996
FL,Bay County,12005,12,10020,10,181061,10823891658.219099
FL,Bradford County,12007,12,10030,10,54850,2746531050.7701
FL,Brevard County,12009,12,10040,10,543915,35774994996.448296
FL,Broward County,12011,12,10050,10,1867325,135783108985.7887
FL,Calhoun County,12013,12,10060,10,39291,1763589980.3037999
FL,Charlotte County,12015,12,10070,10,262666,14853423413.159197
FL,Citrus County,12017,12,10080,10,159589,7784143337.2258
FL,Clay County,12019,12,10090,10,208116,14178688243.0147
FL,Collier County,12021,12,10100,10,372559,32650980859.939606
FL,Columbia County,12023,12,10110,10,84847,4212508984.1702003
FL,DeSoto County,12027,12,10130,10,35676,1660179314.9704998
FL,Dixie County,12029,12,10140,10,22835,993743581.3359001
FL,Duval County,12031,12,10150,10,959904,64333618506.75931
FL,Escambia County,12033,12,10160,10,301779,17717700384.986004
FL,Flagler County,12035,12,10170,10,164882,10431915885.946701
FL,Franklin County,12037,12,10180,10,13841,662405192.178
FL,Gadsden County,12039,12,10190,10,46389,2099734324.4372
FL,Gilchrist County,12041,12,10200,10,44752,2629205572.8313
FL,Glades County,12043,12,10210,10,72194,3738245261.7687
FL,Gulf County,12045,12,10220,10,7861,383615853.5643
FL,Hamilton County,12047,12,10230,10,7508,323564249.52470005
FL,Hardee County,12049,12,10240,10,28036,1333702164.8574
FL,Hendry County,12051,12,10250,10,94317,4321355809.466801
FL,Hernando County,12053,12,10260,10,188601,9954993641.701801
FL,Highlands County,12055,12,10270,10,152245,7094146137.1066
FL,Hillsborough County,12057,12,10280,10,1311180,89424657852.41689
FL,Holmes County,12059,12,10290,10,26601,1003648650.8705001
FL,Indian River County,12061,12,10300,10,138080,9867773684.7526
FL,Jackson County,12063,12,10310,10,66637,3054493234.7715006
FL,Jefferson County,12065,12,10320,10,49237,3865792637.3994
FL,Lafayette County,12067,12,10330,10,9457,374817959.13170004
FL,Lake County,12069,12,10340,10,436600,28241234116.2844
FL,Lee County,12071,12,10350,10,702936,49828726780.081085
FL,Leon County,12073,12,10360,10,291190,18514535965.174
FL,Levy County,12075,12,10370,10,74604,3998825407.2178006
FL,Liberty County,12077,12,10380,10,6258,320262042.61800003
FL,Madison County,12079,12,10390,10,21235,976701015.6142
FL,Manatee County,12081,12,10400,10,396149,26163260767.8384
FL,Marion County,12083,12,10410,10,395352,21362754397.5767
FL,Martin County,12085,12,10420,10,247508,20790614857.2659
FL,Miami-Dade County,12086,12,10120,10,2540226,160555040742.06012
FL,Monroe County,12087,12,10430,10,90346,6053416483.0154
FL,Nassau County,12089,12,10440,10,72557,4804801395.6479
FL,Okaloosa County,12091,12,10450,10,174463,12213776783.797298
FL,Okeechobee County,12093,12,10460,10,43841,2349300155.0819
FL,Orange County,12095,12,10470,10,1278109,88395208393.94
FL,Osceola County,12097,12,10480,10,424497,24570886296.627995
FL,Palm Beach County,12099,12,10490,10,1333702,106670544104.3671
FL,Pasco County,12101,12,10500,10,563151,35491622749.5936
FL,Pinellas County,12103,12,10510,10,938846,60462472104.3131
FL,Polk County,12105,12,10520,10,669924,38588231262.7136
FL,Putnam County,12107,12,10530,10,129542,6471283720.0266
FL,Santa Rosa County,12113,12,10560,10,164741,11121843999.1413
FL,Sarasota County,12115,12,10570,10,454495,30982335388.0185
FL,Seminole County,12117,12,10580,10,497491,38446690653.396
FL,St. Johns County,12109,12,10540,10,256531,22802517060.1072
FL,St. Lucie County,12111,12,10550,10,364405,22475748903.5605
FL,Sumter County,12119,12,10590,10,151347,8079001395.757899
FL,Suwannee County,12121,12,10600,10,57323,2645478589.6342
FL,Taylor County,12123,12,10610,10,27982,1351862206.6194
FL,Union County,12125,12,10620,10,17921,851376774.1107
FL,Volusia County,12127,12,10630,10,531750,31365696751.6831
FL,Wakulla County,12129,12,10640,10,25510,1514974319.4796
FL,Walton County,12131,12,10650,10,121695,7927204111.976
FL,Washington County,12133,12,10660,10,45603,1898669511.2757
GA,Appling County,13001,13,11000,11,73670,3646415037.1861
GA,Atkinson County,13003,13,11010,11,16921,759729688.5663999
GA,Bacon County,13005,13,11011,11,18648,842469906.9508
GA,Baker County,13007,13,11020,11,32813,2216632546.9953
GA,Baldwin County,13009,13,11030,11,73550,3303423190.9065
GA,Banks County,13011,13,11040,11,86543,4485753511.4609995
GA,Barrow County,13013,13,11050,11,126694,8826486559.8703
GA,Bartow County,13015,13,11060,11,239324,16415672353.5864
GA,Ben Hill County,13017,13,11070,11,23175,965794969.0951
GA,Berrien County,13019,13,11080,11,50053,2189460482.2205
GA,Bibb County,13021,13,11090,11,178235,9877073268.8964
GA,Bleckley County,13023,13,11100,11,30750,1487163914.3564997
GA,Brantley County,13025,13,11110,11,52412,2561994933.8450003
GA,Brooks County,13027,13,11120,11,63156,3400648533.3947
GA,Bryan County,13029,13,11130,11,41979,3053406015.602
GA,Bulloch County,13031,13,11140,11,98312,4394059573.4219
GA,Burke County,13033,13,11150,11,76757,3888246803.7064
GA,Butts County,13035,13,11160,11,128813,7506892635.342401
GA,Calhoun County,13037,13,11161,11,23697,985351571.5998
GA,Camden County,13039,13,11170,11,63948,3617199029.5773
GA,Candler County,13043,13,11180,11,13333,483763636.01699996
GA,Carroll County,13045,13,11190,11,149803,8673403878.8488
GA,Catoosa County,13047,13,11200,11,116140,6463693473.5208
GA,Charlton County,13049,13,11210,11,12274,594790518.1876
GA,Chatham County,13051,13,11220,11,252309,14932131296.7696
GA,Chattahoochee County,13053,13,11230,11,19235,1903011073.8754
GA,Chattooga County,13055,13,11240,11,70246,5522382440.914901
GA,Cherokee County,13057,13,11250,11,578263,53981285130.19479
GA,Clarke County,13059,13,11260,11,140311,7495208154.151599
GA,Clay County,13061,13,11270,11,17296,679925900.3048
GA,Clayton County,13063,13,11280,11,517608,30987498149.608498
GA,Clinch County,13065,13,11281,11,14217,587808572.5826
GA,Cobb County,13067,13,11290,11,916981,78269016837.92082
GA,Coffee County,13069,13,11291,11,53824,2476078472.6508
GA,Colquitt County,13071,13,11300,11,63712,2974942211.9835997
GA,Columbia County,13073,13,11310,11,192753,14117805863.4552
GA,Cook County,13075,13,11311,11,27058,1349003494.9213
GA,Coweta County,13077,13,11320,11,155158,10627316815.421299
GA,Crawford County,13079,13,11330,11,53277,3061563808.2676
GA,Crisp County,13081,13,11340,11,41931,1804667141.392
GA,Dade County,13083,13,11341,11,21939,1245231860.903
GA,Dawson County,13085,13,11350,11,102127,6534452003.0962
GA,DeKalb County,13089,13,11370,11,1061764,76001663317.61652
GA,Decatur County,13087,13,11360,11,46739,2138800931.3848002
GA,Dodge County,13091,13,11380,11,36991,1560034671.1867
GA,Dooly County,13093,13,11381,11,45040,1899104053.3532004
GA,Dougherty County,13095,13,11390,11,145526,7527950654.655701
GA,Douglas County,13097,13,11400,11,278623,19306224154.4666
GA,Early County,13099,13,11410,11,27122,1248827838.3493001
GA,Echols County,13101,13,11420,11,12361,663346212.015
GA,Effingham County,13103,13,11421,11,57294,3776124203.6322002
GA,Elbert County,13105,13,11430,11,29538,1294122704.5337
GA,Emanuel County,13107,13,11440,11,63562,2867349297.0059996
GA,Evans County,13109,13,11441,11,27526,1304600954.1608999
GA,Fannin County,13111,13,11450,11,45194,2283671365.1763
GA,Fayette County,13113,13,11451,11,186957,15319246928.963099
GA,Floyd County,13115,13,11460,11,201613,12358367801.378899
GA,Forsyth County,13117,13,11461,11,444460,47119580287.636505
GA,Franklin County,13119,13,11462,11,75664,3771949067.0404005
GA,Fulton County,13121,13,11470,11,1294096,119104273191.7537
GA,Gilmer County,13123,13,11471,11,101629,5202406152.4709
GA,Glascock County,13125,13,11480,11,10252,446631903.676
GA,Glynn County,13127,13,11490,11,87629,5755429010.8799
GA,Gordon County,13129,13,11500,11,75233,3714749052.2620997
GA,Grady County,13131,13,11510,11,62051,3164076051.0775995
GA,Greene County,13133,13,11520,11,46228,3452279791.5669994
GA,Gwinnett County,13135,13,11530,11,1132863,89409308275.26091
GA,Habersham County,13137,13,11540,11,73987,3906844347.3589
GA,Hall County,13139,13,11550,11,366714,25305672034.557796
GA,Hancock County,13141,13,11560,11,65097,2875511971.1747
GA,Haralson County,13143,13,11570,11,64501,3378369874.8496
GA,Harris County,13145,13,11580,11,50761,4035081670.8839
