,ZIP,state,county,ssastate,ssacounty,fipsstate,fipscounty,population,income,SSA_State_Code,State,state_name
0,36003,AL,Autauga County,1,1000,1,1001,1975,90492525.0,1,AL,Alabama
1,36006,AL,Autauga County,1,1000,1,1001,1313,67581939.00899999,1,AL,Alabama
2,36051,AL,Autauga County,1,1000,1,1001,2304,125144934.912,1,AL,Alabama
3,36067,AL,Autauga County,1,1000,1,1001,26954,1760363977.2084,1,AL,Alabama
4,36091,AL,Autauga County,1,1000,1,1001,3648,164277755.616,1,AL,Alabama
5,36701,AL,Autauga County,1,1000,1,1001,24268,1159253978.574,1,AL,Alabama
6,36703,AL,Autauga County,1,1000,1,1001,13643,469812851.4905,1,AL,Alabama
7,36749,AL,Autauga County,1,1000,1,1001,1089,53624233.515599996,1,AL,Alabama
8,36758,AL,Autauga County,1,1000,1,1001,1412,70816385.8936,1,AL,Alabama
9,36480,AL,Baldwin County,1,1010,1,1003,1773,79946528.81040001,1,AL,Alabama
10,36507,AL,Baldwin County,1,1010,1,1003,19090,1107106227.418,1,AL,Alabama
11,36511,AL,Baldwin County,1,1010,1,1003,764,42116264.0,1,AL,Alabama
12,36526,AL,Baldwin County,1,1010,1,1003,27890,2115312690.793,1,AL,Alabama
13,36527,AL,Baldwin County,1,1010,1,1003,12109,1071833753.5760001,1,AL,Alabama
14,36530,AL,Baldwin County,1,1010,1,1003,6873,352938856.7508,1,AL,Alabama
15,36532,AL,Baldwin County,1,1010,1,1003,27829,1987491897.6915,1,AL,Alabama
16,36535,AL,Baldwin County,1,1010,1,1003,26767,1458702649.469,1,AL,Alabama
17,36542,AL,Baldwin County,1,1010,1,1003,12705,861416311.833,1,AL,Alabama
18,36549,AL,Baldwin County,1,1010,1,1003,4271,216744796.83679998,1,AL,Alabama
19,36550,AL,Baldwin County,1,1010,1,1003,217,11787440.0,1,AL,Alabama
20,36551,AL,Baldwin County,1,1010,1,1003,8258,497474516.7532,1,AL,Alabama
21,36555,AL,Baldwin County,1,1010,1,1003,654,36052404.0,1,AL,Alabama
22,36559,AL,Baldwin County,1,1010,1,1003,233,18227802.3562,1,AL,Alabama
23,36561,AL,Baldwin County,1,1010,1,1003,5808,543529498.8816,1,AL,Alabama
24,36562,AL,Baldwin County,1,1010,1,1003,1596,78595092.1392,1,AL,Alabama
25,36564,AL,Baldwin County,1,1010,1,1003,107,8606759.0,1,AL,Alabama
26,36567,AL,Baldwin County,1,1010,1,1003,12672,736216237.7856001,1,AL,Alabama
27,36574,AL,Baldwin County,1,1010,1,1003,1341,77975127.0,1,AL,Alabama
28,36576,AL,Baldwin County,1,1010,1,1003,4143,239419604.5209,1,AL,Alabama
29,36578,AL,Baldwin County,1,1010,1,1003,1749,108383227.09169999,1,AL,Alabama
30,36579,AL,Baldwin County,1,1010,1,1003,1590,86368800.0,1,AL,Alabama
31,36580,AL,Baldwin County,1,1010,1,1003,5420,282204249.47400004,1,AL,Alabama
32,36016,AL,Barbour County,1,1020,1,1005,5150,215349420.21,1,AL,Alabama
33,36017,AL,Barbour County,1,1020,1,1005,3318,116939594.6544,1,AL,Alabama
34,36048,AL,Barbour County,1,1020,1,1005,1459,57912249.2408,1,AL,Alabama
35,36053,AL,Barbour County,1,1020,1,1005,1630,52676067.454,1,AL,Alabama
36,35034,AL,Bibb County,1,1030,1,1007,5541,243993145.3596,1,AL,Alabama
37,35074,AL,Bibb County,1,1030,1,1007,93,5887179.0,1,AL,Alabama
38,35111,AL,Bibb County,1,1030,1,1007,16140,1209177830.568,1,AL,Alabama
39,35184,AL,Bibb County,1,1030,1,1007,5841,325021996.9953,1,AL,Alabama
40,35188,AL,Bibb County,1,1030,1,1007,2715,168268191.939,1,AL,Alabama
41,35013,AL,Blount County,1,1040,1,1009,124,6732456.0,1,AL,Alabama
42,35031,AL,Blount County,1,1040,1,1009,7933,386200072.49770004,1,AL,Alabama
43,35049,AL,Blount County,1,1040,1,1009,3996,224134313.32799998,1,AL,Alabama
44,35063,AL,Blount County,1,1040,1,1009,3866,171467617.8396,1,AL,Alabama
45,35079,AL,Blount County,1,1040,1,1009,8810,528408265.327,1,AL,Alabama
46,35097,AL,Blount County,1,1040,1,1009,1748,99464696.0,1,AL,Alabama
47,35126,AL,Blount County,1,1040,1,1009,21725,1544666207.3974998,1,AL,Alabama
48,35133,AL,Blount County,1,1040,1,1009,3907,222745900.0187,1,AL,Alabama
49,35180,AL,Blount County,1,1040,1,1009,13794,891497800.1424,1,AL,Alabama
50,35952,AL,Blount County,1,1040,1,1009,7727,333932731.0411,1,AL,Alabama
51,35957,AL,Blount County,1,1040,1,1009,15693,705703719.2295,1,AL,Alabama
52,35976,AL,Blount County,1,1040,1,1009,16272,882387614.9376,1,AL,Alabama
53,35980,AL,Blount County,1,1040,1,1009,5161,248814229.9929,1,AL,Alabama
54,36005,AL,Bullock County,1,1050,1,1011,1522,80061507.5644,1,AL,Alabama
55,36031,AL,Bullock County,1,1050,1,1011,156,5241444.0,1,AL,Alabama
56,36052,AL,Bullock County,1,1050,1,1011,739,69950773.8018,1,AL,Alabama
57,36081,AL,Bullock County,1,1050,1,1011,15267,684414935.2446,1,AL,Alabama
58,36089,AL,Bullock County,1,1050,1,1011,8760,425143311.54,1,AL,Alabama
59,36030,AL,Butler County,1,1060,1,1013,491,24461620.0,1,AL,Alabama
60,36201,AL,Calhoun County,1,1070,1,1015,20150,680096736.865,1,AL,Alabama
61,36205,AL,Calhoun County,1,1070,1,1015,635,24060785.0,1,AL,Alabama
62,36206,AL,Calhoun County,1,1070,1,1015,11427,612764116.2045001,1,AL,Alabama
63,36250,AL,Calhoun County,1,1070,1,1015,4603,261450602.9923,1,AL,Alabama
64,36265,AL,Calhoun County,1,1070,1,1015,21060,1012602657.456,1,AL,Alabama
65,36272,AL,Calhoun County,1,1070,1,1015,13389,601253966.6514,1,AL,Alabama
66,36277,AL,Calhoun County,1,1070,1,1015,5420,252689649.23,1,AL,Alabama
67,36279,AL,Calhoun County,1,1070,1,1015,2645,142854739.743,1,AL,Alabama
68,36850,AL,Chambers County,1,1080,1,1017,2611,110451740.2926,1,AL,Alabama
69,36862,AL,Chambers County,1,1080,1,1017,5811,209291257.39859998,1,AL,Alabama
70,36863,AL,Chambers County,1,1080,1,1017,11403,438165299.1618,1,AL,Alabama
71,36879,AL,Chambers County,1,1080,1,1017,2114,131850361.804,1,AL,Alabama
72,35901,AL,Cherokee County,1,1090,1,1019,20045,1073224035.0795,1,AL,Alabama
73,35959,AL,Cherokee County,1,1090,1,1019,4836,239999703.24719998,1,AL,Alabama
74,35960,AL,Cherokee County,1,1090,1,1019,10087,511777564.4674,1,AL,Alabama
75,35967,AL,Cherokee County,1,1090,1,1019,16630,820213453.483,1,AL,Alabama
76,35973,AL,Cherokee County,1,1090,1,1019,2870,127298396.53999999,1,AL,Alabama
77,35983,AL,Cherokee County,1,1090,1,1019,3738,193280766.0,1,AL,Alabama
78,35045,AL,Chilton County,1,1100,1,1021,14870,751922445.324,1,AL,Alabama
79,35085,AL,Chilton County,1,1100,1,1021,8933,496522242.226,1,AL,Alabama
80,35115,AL,Chilton County,1,1100,1,1021,14118,801586501.2792,1,AL,Alabama
81,35171,AL,Chilton County,1,1100,1,1021,3281,187631682.8822,1,AL,Alabama
82,36750,AL,Chilton County,1,1100,1,1021,2901,150356832.0813,1,AL,Alabama
83,36790,AL,Chilton County,1,1100,1,1021,139,7047856.0,1,AL,Alabama
84,36792,AL,Chilton County,1,1100,1,1021,1169,65032164.152200006,1,AL,Alabama
85,36793,AL,Chilton County,1,1100,1,1021,568,28686045.8224,1,AL,Alabama
86,36904,AL,Choctaw County,1,1110,1,1023,4098,188808932.532,1,AL,Alabama
87,36908,AL,Choctaw County,1,1110,1,1023,2417,111122440.7694,1,AL,Alabama
88,36910,AL,Choctaw County,1,1110,1,1023,35,1145375.0,1,AL,Alabama
89,36912,AL,Choctaw County,1,1110,1,1023,2017,66820188.937400006,1,AL,Alabama
90,36913,AL,Choctaw County,1,1110,1,1023,53,2436092.0,1,AL,Alabama
91,36915,AL,Choctaw County,1,1110,1,1023,627,28819428.0,1,AL,Alabama
92,36916,AL,Choctaw County,1,1110,1,1023,709,23202025.0,1,AL,Alabama
93,36919,AL,Choctaw County,1,1110,1,1023,2143,93738849.6972,1,AL,Alabama
94,36921,AL,Choctaw County,1,1110,1,1023,1035,47628980.658,1,AL,Alabama
95,36922,AL,Choctaw County,1,1110,1,1023,656,21946121.9552,1,AL,Alabama
96,36436,AL,Clarke County,1,1120,1,1025,531,23715869.0085,1,AL,Alabama
97,36446,AL,Clarke County,1,1120,1,1025,490,22788920.0,1,AL,Alabama
98,36451,AL,Clarke County,1,1120,1,1025,4977,188600149.09260002,1,AL,Alabama
99,36482,AL,Clarke County,1,1120,1,1025,1090,41325170.0,1,AL,Alabama
100,36524,AL,Clarke County,1,1120,1,1025,1232,36661992.5056,1,AL,Alabama
101,36540,AL,Clarke County,1,1120,1,1025,691,30389590.231500003,1,AL,Alabama
102,36545,AL,Clarke County,1,1120,1,1025,9941,526657321.0581,1,AL,Alabama
103,36727,AL,Clarke County,1,1120,1,1025,61,1996439.8664000002,1,AL,Alabama
104,36751,AL,Clarke County,1,1120,1,1025,945,32981049.517500002,1,AL,Alabama
105,36782,AL,Clarke County,1,1120,1,1025,2405,105663982.5995,1,AL,Alabama
106,35072,AL,Clay County,1,1130,1,1027,5193,220748767.03350002,1,AL,Alabama
107,35082,AL,Clay County,1,1130,1,1027,7,307174.0,1,AL,Alabama
108,35160,AL,Clay County,1,1130,1,1027,26822,1180419649.3684,1,AL,Alabama
109,36251,AL,Clay County,1,1130,1,1027,5103,219292916.7681,1,AL,Alabama
110,36266,AL,Clay County,1,1130,1,1027,5582,264078943.49980003,1,AL,Alabama
111,36267,AL,Clay County,1,1130,1,1027,35,1535870.0,1,AL,Alabama
112,36276,AL,Clay County,1,1130,1,1027,2224,90597422.0016,1,AL,Alabama
113,36207,AL,Cleburne County,1,1140,1,1029,19801,1235263025.7108,1,AL,Alabama
114,36262,AL,Cleburne County,1,1140,1,1029,1448,65038013.5296,1,AL,Alabama
115,36264,AL,Cleburne County,1,1140,1,1029,8659,394117257.19030005,1,AL,Alabama
116,36268,AL,Cleburne County,1,1140,1,1029,5432,294777918.1312,1,AL,Alabama
117,36269,AL,Cleburne County,1,1140,1,1029,1395,64850666.535,1,AL,Alabama
118,36273,AL,Cleburne County,1,1140,1,1029,2914,146250746.0,1,AL,Alabama
119,36010,AL,Coffee County,1,1150,1,1031,4677,175998523.8588,1,AL,Alabama
120,36311,AL,Coffee County,1,1150,1,1031,2770,139321374.804,1,AL,Alabama
121,36318,AL,Coffee County,1,1150,1,1031,1296,56961522.950399995,1,AL,Alabama
122,36322,AL,Coffee County,1,1150,1,1031,9072,487412793.7056,1,AL,Alabama
123,36346,AL,Coffee County,1,1150,1,1031,1456,64715744.620799996,1,AL,Alabama
124,36351,AL,Coffee County,1,1150,1,1031,3146,181173985.0778,1,AL,Alabama
125,36453,AL,Coffee County,1,1150,1,1031,2198,85124548.65179999,1,AL,Alabama
126,35616,AL,Colbert County,1,1160,1,1033,4043,184125235.4136,1,AL,Alabama
127,35646,AL,Colbert County,1,1160,1,1033,4635,211881135.303,1,AL,Alabama
128,35660,AL,Colbert County,1,1160,1,1033,9042,407970779.4096,1,AL,Alabama
129,35661,AL,Colbert County,1,1160,1,1033,16617,970314513.5472,1,AL,Alabama
130,35674,AL,Colbert County,1,1160,1,1033,18475,901473164.6175,1,AL,Alabama
131,36330,AL,Conecuh County,1,1170,1,1035,35530,2157218211.742,1,AL,Alabama
132,36401,AL,Conecuh County,1,1170,1,1035,8277,334818139.8546,1,AL,Alabama
133,36454,AL,Conecuh County,1,1170,1,1035,51,2318970.0,1,AL,Alabama
134,36456,AL,Conecuh County,1,1170,1,1035,1820,70298488.25999999,1,AL,Alabama
135,36460,AL,Conecuh County,1,1170,1,1035,10738,489519697.121,1,AL,Alabama
136,36473,AL,Conecuh County,1,1170,1,1035,106,4819820.0,1,AL,Alabama
137,36475,AL,Conecuh County,1,1170,1,1035,2208,94327492.6176,1,AL,Alabama
138,35010,AL,Coosa County,1,1180,1,1037,20816,1109570986.9775999,1,AL,Alabama
139,35046,AL,Coosa County,1,1180,1,1037,5108,276029015.56,1,AL,Alabama
140,35136,AL,Coosa County,1,1180,1,1037,1796,89799024.772,1,AL,Alabama
141,35150,AL,Coosa County,1,1180,1,1037,18472,829825563.8632,1,AL,Alabama
142,35151,AL,Coosa County,1,1180,1,1037,7632,421008582.98880005,1,AL,Alabama
143,35183,AL,Coosa County,1,1180,1,1037,706,41594696.0,1,AL,Alabama
144,36026,AL,Coosa County,1,1180,1,1037,1089,59980282.9659,1,AL,Alabama
145,36080,AL,Coosa County,1,1180,1,1037,2271,140236288.2225,1,AL,Alabama
146,36038,AL,Covington County,1,1190,1,1039,57,2933334.0,1,AL,Alabama
147,36421,AL,Covington County,1,1190,1,1039,9241,468567427.793,1,AL,Alabama
148,36442,AL,Covington County,1,1190,1,1039,3555,153241278.264,1,AL,Alabama
149,36455,AL,Covington County,1,1190,1,1039,465,19312380.0,1,AL,Alabama
150,36467,AL,Covington County,1,1190,1,1039,10058,442798458.2146,1,AL,Alabama
151,36474,AL,Covington County,1,1190,1,1039,2926,133231986.58,1,AL,Alabama
152,36476,AL,Covington County,1,1190,1,1039,51,2316318.0,1,AL,Alabama
153,36477,AL,Covington County,1,1190,1,1039,4946,169501085.3182,1,AL,Alabama
154,36483,AL,Covington County,1,1190,1,1039,536,26544455.996799998,1,AL,Alabama
155,36009,AL,Crenshaw County,1,1200,1,1041,2566,130270716.226,1,AL,Alabama
156,36028,AL,Crenshaw County,1,1200,1,1041,1746,89104337.1774,1,AL,Alabama
157,36034,AL,Crenshaw County,1,1200,1,1041,807,35961262.3638,1,AL,Alabama
158,36037,AL,Crenshaw County,1,1200,1,1041,14074,588351877.3208,1,AL,Alabama
159,36041,AL,Crenshaw County,1,1200,1,1041,1318,69180341.0722,1,AL,Alabama
160,36042,AL,Crenshaw County,1,1200,1,1041,1500,73824372.0,1,AL,Alabama
161,36046,AL,Crenshaw County,1,1200,1,1041,1490,83134647.148,1,AL,Alabama
162,36049,AL,Crenshaw County,1,1200,1,1041,5706,253911110.2668,1,AL,Alabama
163,36071,AL,Crenshaw County,1,1200,1,1041,766,35012133.8956,1,AL,Alabama
164,36323,AL,Crenshaw County,1,1200,1,1041,8255,368006905.27250004,1,AL,Alabama
165,35016,AL,Cullman County,1,1210,1,1043,16778,899881303.6998,1,AL,Alabama
166,35055,AL,Cullman County,1,1210,1,1043,19427,999462986.543,1,AL,Alabama
167,35057,AL,Cullman County,1,1210,1,1043,12630,676648654.2390001,1,AL,Alabama
168,35058,AL,Cullman County,1,1210,1,1043,9936,519290090.2944,1,AL,Alabama
169,35070,AL,Cullman County,1,1210,1,1043,265,12684490.0,1,AL,Alabama
170,35077,AL,Cullman County,1,1210,1,1043,13142,615210641.1786,1,AL,Alabama
171,35083,AL,Cullman County,1,1210,1,1043,3268,168042808.05719998,1,AL,Alabama
172,35541,AL,Cullman County,1,1210,1,1043,3597,187611258.7701,1,AL,Alabama
173,35619,AL,Cullman County,1,1210,1,1043,5135,286187033.483,1,AL,Alabama
174,35670,AL,Cullman County,1,1210,1,1043,7676,417087515.9256,1,AL,Alabama
175,36345,AL,Dale County,1,1220,1,1045,7822,415722294.1898,1,AL,Alabama
176,36350,AL,Dale County,1,1220,1,1045,6540,356405992.968,1,AL,Alabama
177,36353,AL,Dale County,1,1220,1,1045,1968,107862923.328,1,AL,Alabama
178,36360,AL,Dale County,1,1220,1,1045,20157,1067476018.5600001,1,AL,Alabama
179,36362,AL,Dale County,1,1220,1,1045,4637,252340903.0,1,AL,Alabama
180,36371,AL,Dale County,1,1220,1,1045,720,43604640.0,1,AL,Alabama
181,36374,AL,Dale County,1,1220,1,1045,970,55885550.997,1,AL,Alabama
182,36767,AL,Dallas County,1,1230,1,1047,2012,55933303.230000004,1,AL,Alabama
183,36785,AL,Dallas County,1,1230,1,1047,1165,53540506.14,1,AL,Alabama
184,35765,AL,DeKalb County,1,1240,1,1049,4013,151932851.7762,1,AL,Alabama
185,35771,AL,DeKalb County,1,1240,1,1049,3645,169561830.087,1,AL,Alabama
186,35954,AL,DeKalb County,1,1240,1,1049,12416,541083705.216,1,AL,Alabama
187,35956,AL,DeKalb County,1,1240,1,1049,8842,399699829.191,1,AL,Alabama
188,35961,AL,DeKalb County,1,1240,1,1049,6514,292806029.467,1,AL,Alabama
189,35963,AL,DeKalb County,1,1240,1,1049,1704,76100965.6344,1,AL,Alabama
190,35966,AL,DeKalb County,1,1240,1,1049,3914,177069659.8124,1,AL,Alabama
191,35968,AL,DeKalb County,1,1240,1,1049,4575,230951285.955,1,AL,Alabama
192,35971,AL,DeKalb County,1,1240,1,1049,4914,207711901.3788,1,AL,Alabama
193,35974,AL,DeKalb County,1,1240,1,1049,1589,71392181.0,1,AL,Alabama
194,35975,AL,DeKalb County,1,1240,1,1049,1058,43436744.074599996,1,AL,Alabama
195,35981,AL,DeKalb County,1,1240,1,1049,2141,110426357.0,1,AL,Alabama
196,35984,AL,DeKalb County,1,1240,1,1049,1889,75518738.1952,1,AL,Alabama
197,35986,AL,DeKalb County,1,1240,1,1049,7744,356852937.4784,1,AL,Alabama
198,35988,AL,DeKalb County,1,1240,1,1049,1940,89309064.0,1,AL,Alabama
199,35989,AL,DeKalb County,1,1240,1,1049,3573,165943992.5298,1,AL,Alabama
200,36020,AL,Elmore County,1,1250,1,1051,1123,62507784.3178,1,AL,Alabama
201,36022,AL,Elmore County,1,1250,1,1051,13092,865004866.5324,1,AL,Alabama
202,36024,AL,Elmore County,1,1250,1,1051,5428,327247758.384,1,AL,Alabama
203,36025,AL,Elmore County,1,1250,1,1051,5729,336305827.88769996,1,AL,Alabama
204,36054,AL,Elmore County,1,1250,1,1051,15066,1016940625.5294,1,AL,Alabama
205,36066,AL,Elmore County,1,1250,1,1051,19089,1327593535.0965,1,AL,Alabama
206,36078,AL,Elmore County,1,1250,1,1051,13179,754759372.9185,1,AL,Alabama
207,36092,AL,Elmore County,1,1250,1,1051,20274,1111303005.6492,1,AL,Alabama
208,36093,AL,Elmore County,1,1250,1,1051,9456,810748962.696,1,AL,Alabama
209,36420,AL,Escambia County,1,1260,1,1053,10673,582170213.6484001,1,AL,Alabama
210,36426,AL,Escambia County,1,1260,1,1053,16202,692698629.4728,1,AL,Alabama
211,36432,AL,Escambia County,1,1260,1,1053,2420,94602545.62,1,AL,Alabama
212,36441,AL,Escambia County,1,1260,1,1053,3576,144362118.72,1,AL,Alabama
213,36502,AL,Escambia County,1,1260,1,1053,18355,817498694.039,1,AL,Alabama
214,36543,AL,Escambia County,1,1260,1,1053,66,2928552.0,1,AL,Alabama
215,35121,AL,Etowah County,1,1270,1,1055,15570,845822165.4449999,1,AL,Alabama
216,35904,AL,Etowah County,1,1270,1,1055,14194,543720767.6558,1,AL,Alabama
217,35905,AL,Etowah County,1,1270,1,1055,6410,391586283.999,1,AL,Alabama
218,35907,AL,Etowah County,1,1270,1,1055,8345,667451863.7325,1,AL,Alabama
219,35990,AL,Etowah County,1,1270,1,1055,38,1489220.0,1,AL,Alabama
220,36271,AL,Etowah County,1,1270,1,1055,6023,325436939.8157,1,AL,Alabama
221,35542,AL,Fayette County,1,1280,1,1057,1021,39725432.7012,1,AL,Alabama
222,35545,AL,Fayette County,1,1280,1,1057,100,4537900.0,1,AL,Alabama
223,35549,AL,Fayette County,1,1280,1,1057,4341,179221979.90219998,1,AL,Alabama
224,35555,AL,Fayette County,1,1280,1,1057,10177,448259813.86160004,1,AL,Alabama
225,35559,AL,Fayette County,1,1280,1,1057,57,2456073.0,1,AL,Alabama
226,35581,AL,Franklin County,1,1290,1,1059,5778,272127185.93880004,1,AL,Alabama
227,35582,AL,Franklin County,1,1290,1,1059,4093,185281705.4338,1,AL,Alabama
228,35585,AL,Franklin County,1,1290,1,1059,1418,74325883.60419999,1,AL,Alabama
229,35653,AL,Franklin County,1,1290,1,1059,11150,514370195.515,1,AL,Alabama
230,35654,AL,Franklin County,1,1290,1,1059,8685,386272702.5345,1,AL,Alabama
231,36301,AL,Geneva County,1,1300,1,1061,35759,1745196085.4607,1,AL,Alabama
232,36305,AL,Geneva County,1,1300,1,1061,14470,1152345605.849,1,AL,Alabama
233,36313,AL,Geneva County,1,1300,1,1061,285,11213895.0,1,AL,Alabama
234,36314,AL,Geneva County,1,1300,1,1061,595,29577450.0,1,AL,Alabama
235,36316,AL,Geneva County,1,1300,1,1061,1722,87117914.32259999,1,AL,Alabama
236,36340,AL,Geneva County,1,1300,1,1061,5490,271035786.393,1,AL,Alabama
237,36344,AL,Geneva County,1,1300,1,1061,5732,276991145.7504,1,AL,Alabama
238,36352,AL,Geneva County,1,1300,1,1061,4885,300734362.5105,1,AL,Alabama
239,36375,AL,Geneva County,1,1300,1,1061,7390,345949524.352,1,AL,Alabama
240,35443,AL,Greene County,1,1310,1,1063,2009,71312288.4936,1,AL,Alabama
241,35462,AL,Greene County,1,1310,1,1063,5061,189028269.024,1,AL,Alabama
242,35463,AL,Greene County,1,1310,1,1063,1749,113518509.192,1,AL,Alabama
243,36740,AL,Greene County,1,1310,1,1063,1328,48317952.0,1,AL,Alabama
244,35441,AL,Hale County,1,1320,1,1065,1060,41884683.968,1,AL,Alabama
245,35474,AL,Hale County,1,1320,1,1065,6180,347311554.108,1,AL,Alabama
246,36738,AL,Hale County,1,1320,1,1065,952,37722873.86,1,AL,Alabama
247,36742,AL,Hale County,1,1320,1,1065,2554,97527485.0758,1,AL,Alabama
248,36744,AL,Hale County,1,1320,1,1065,7419,280867007.81340003,1,AL,Alabama
249,36765,AL,Hale County,1,1320,1,1065,1294,45619920.828,1,AL,Alabama
250,36776,AL,Hale County,1,1320,1,1065,1489,71489868.0,1,AL,Alabama
251,36303,AL,Henry County,1,1330,1,1067,30217,1721646043.1665,1,AL,Alabama
252,36310,AL,Henry County,1,1330,1,1067,6783,303745196.8026,1,AL,Alabama
253,36317,AL,Henry County,1,1330,1,1067,590,25127862.053,1,AL,Alabama
254,36319,AL,Henry County,1,1330,1,1067,2276,101356486.1968,1,AL,Alabama
255,36373,AL,Henry County,1,1330,1,1067,581,28510964.990900002,1,AL,Alabama
256,36312,AL,Houston County,1,1340,1,1069,6187,312695463.71889997,1,AL,Alabama
257,36320,AL,Houston County,1,1340,1,1069,3837,193358194.6257,1,AL,Alabama
258,36321,AL,Houston County,1,1340,1,1069,1632,82614084.0,1,AL,Alabama
259,36343,AL,Houston County,1,1340,1,1069,1579,75804143.1416,1,AL,Alabama
260,36370,AL,Houston County,1,1340,1,1069,972,46515763.5336,1,AL,Alabama
261,36376,AL,Houston County,1,1340,1,1069,2445,116675205.378,1,AL,Alabama
262,35740,AL,Jackson County,1,1350,1,1071,3482,167616516.0,1,AL,Alabama
263,35744,AL,Jackson County,1,1350,1,1071,2570,119666910.0,1,AL,Alabama
264,35745,AL,Jackson County,1,1350,1,1071,288,12529152.0,1,AL,Alabama
265,35746,AL,Jackson County,1,1350,1,1071,856,38223323.3256,1,AL,Alabama
266,35751,AL,Jackson County,1,1350,1,1071,265,11528560.0,1,AL,Alabama
267,35752,AL,Jackson County,1,1350,1,1071,2047,99112284.66399999,1,AL,Alabama
268,35764,AL,Jackson County,1,1350,1,1071,653,28435353.854000002,1,AL,Alabama
269,35766,AL,Jackson County,1,1350,1,1071,150,6525600.0,1,AL,Alabama
270,35768,AL,Jackson County,1,1350,1,1071,11581,507135708.6591,1,AL,Alabama
271,35769,AL,Jackson County,1,1350,1,1071,9537,530608388.58059996,1,AL,Alabama
272,35772,AL,Jackson County,1,1350,1,1071,4908,218531658.0516,1,AL,Alabama
273,35774,AL,Jackson County,1,1350,1,1071,165,7178160.0,1,AL,Alabama
274,35958,AL,Jackson County,1,1350,1,1071,3582,152736480.0,1,AL,Alabama
275,35978,AL,Jackson County,1,1350,1,1071,5390,267055613.44,1,AL,Alabama
276,35979,AL,Jackson County,1,1350,1,1071,1398,67019618.11800001,1,AL,Alabama
277,35005,AL,Jefferson County,1,1360,1,1073,7942,432100347.14220005,1,AL,Alabama
278,35006,AL,Jefferson County,1,1360,1,1073,3121,205649292.7876,1,AL,Alabama
279,35020,AL,Jefferson County,1,1360,1,1073,27139,945704629.2945999,1,AL,Alabama
280,35022,AL,Jefferson County,1,1360,1,1073,18888,1464622107.2519999,1,AL,Alabama
281,35023,AL,Jefferson County,1,1360,1,1073,25436,1485897612.5036,1,AL,Alabama
282,35036,AL,Jefferson County,1,1360,1,1073,297,19888605.0,1,AL,Alabama
283,35060,AL,Jefferson County,1,1360,1,1073,414,22697964.0,1,AL,Alabama
284,35061,AL,Jefferson County,1,1360,1,1073,1465,76626485.11999999,1,AL,Alabama
285,35062,AL,Jefferson County,1,1360,1,1073,7944,462674039.67840004,1,AL,Alabama
286,35064,AL,Jefferson County,1,1360,1,1073,11458,501696030.40680003,1,AL,Alabama
287,35068,AL,Jefferson County,1,1360,1,1073,7232,430447506.0224,1,AL,Alabama
288,35071,AL,Jefferson County,1,1360,1,1073,15661,1093828179.1647,1,AL,Alabama
289,35073,AL,Jefferson County,1,1360,1,1073,2382,131488300.83600001,1,AL,Alabama
290,35080,AL,Jefferson County,1,1360,1,1073,15881,1331056815.1367002,1,AL,Alabama
291,35091,AL,Jefferson County,1,1360,1,1073,2719,186977473.0,1,AL,Alabama
292,35094,AL,Jefferson County,1,1360,1,1073,14212,867886401.1752,1,AL,Alabama
293,35116,AL,Jefferson County,1,1360,1,1073,4240,269947496.152,1,AL,Alabama
294,35117,AL,Jefferson County,1,1360,1,1073,5367,375335588.00820005,1,AL,Alabama
295,35118,AL,Jefferson County,1,1360,1,1073,3138,172223728.2468,1,AL,Alabama
296,35119,AL,Jefferson County,1,1360,1,1073,116,6589782.5432,1,AL,Alabama
297,35127,AL,Jefferson County,1,1360,1,1073,10099,710418036.0457001,1,AL,Alabama
298,35130,AL,Jefferson County,1,1360,1,1073,3233,171405460.1421,1,AL,Alabama
299,35139,AL,Jefferson County,1,1360,1,1073,150,10044750.0,1,AL,Alabama
300,35172,AL,Jefferson County,1,1360,1,1073,2986,174051937.887,1,AL,Alabama
301,35203,AL,Jefferson County,1,1360,1,1073,3798,135987697.63799998,1,AL,Alabama
302,35204,AL,Jefferson County,1,1360,1,1073,10337,348315924.132,1,AL,Alabama
303,35205,AL,Jefferson County,1,1360,1,1073,19686,935137778.1659999,1,AL,Alabama
304,35206,AL,Jefferson County,1,1360,1,1073,17177,702745599.2054,1,AL,Alabama
305,35207,AL,Jefferson County,1,1360,1,1073,9010,310815497.65599996,1,AL,Alabama
306,35208,AL,Jefferson County,1,1360,1,1073,14855,603242871.323,1,AL,Alabama
307,35209,AL,Jefferson County,1,1360,1,1073,29544,2001159720.1536002,1,AL,Alabama
308,35210,AL,Jefferson County,1,1360,1,1073,13952,1152318678.4768,1,AL,Alabama
309,35211,AL,Jefferson County,1,1360,1,1073,26236,1075455273.9084,1,AL,Alabama
310,35212,AL,Jefferson County,1,1360,1,1073,11539,440039455.7548,1,AL,Alabama
311,35213,AL,Jefferson County,1,1360,1,1073,13185,1913147259.0435002,1,AL,Alabama
312,35214,AL,Jefferson County,1,1360,1,1073,19592,957764929.5528,1,AL,Alabama
313,35215,AL,Jefferson County,1,1360,1,1073,46951,2366899211.365,1,AL,Alabama
314,35217,AL,Jefferson County,1,1360,1,1073,13729,522368588.2557,1,AL,Alabama
315,35218,AL,Jefferson County,1,1360,1,1073,7353,269024541.1497,1,AL,Alabama
316,35221,AL,Jefferson County,1,1360,1,1073,4834,175916148.9334,1,AL,Alabama
